,Start Date,End Date,Group,State,Condition Group,Condition,Age Group,COVID-19 Deaths
64331,3/1/2022,3/31/2022,By Month,United States,Respiratory diseases,Respiratory arrest,All Ages,307.0
64332,4/1/2022,4/30/2022,By Month,United States,Respiratory diseases,Respiratory arrest,All Ages,134.0
64333,5/1/2022,5/31/2022,By Month,United States,Respiratory diseases,Respiratory arrest,All Ages,154.0
64334,6/1/2022,6/30/2022,By Month,United States,Respiratory diseases,Respiratory arrest,All Ages,217.0
64335,7/1/2022,7/31/2022,By Month,United States,Respiratory diseases,Respiratory arrest,All Ages,236.0
64336,8/1/2022,8/31/2022,By Month,United States,Respiratory diseases,Respiratory arrest,All Ages,304.0
64337,9/1/2022,9/30/2022,By Month,United States,Respiratory diseases,Respiratory arrest,All Ages,212.0
64338,10/1/2022,10/31/2022,By Month,United States,Respiratory diseases,Respiratory arrest,All Ages,218.0
64339,11/1/2022,11/30/2022,By Month,United States,Respiratory diseases,Respiratory arrest,All Ages,220.0
64340,12/1/2022,12/31/2022,By Month,United States,Respiratory diseases,Respiratory arrest,All Ages,312.0
64341,1/1/2023,1/31/2023,By Month,United States,Respiratory diseases,Respiratory arrest,All Ages,285.0
64342,2/1/2023,2/28/2023,By Month,United States,Respiratory diseases,Respiratory arrest,All Ages,169.0
64343,3/1/2023,3/31/2023,By Month,United States,Respiratory diseases,Respiratory arrest,All Ages,151.0
64344,4/1/2023,4/30/2023,By Month,United States,Respiratory diseases,Respiratory arrest,All Ages,98.0
64345,5/1/2023,5/31/2023,By Month,United States,Respiratory diseases,Respiratory arrest,All Ages,62.0
64346,6/1/2023,6/30/2023,By Month,United States,Respiratory diseases,Respiratory arrest,All Ages,48.0
64347,7/1/2023,7/31/2023,By Month,United States,Respiratory diseases,Respiratory arrest,All Ages,54.0
64348,8/1/2023,8/31/2023,By Month,United States,Respiratory diseases,Respiratory arrest,All Ages,69.0
64349,9/1/2023,9/23/2023,By Month,United States,Respiratory diseases,Respiratory arrest,All Ages,35.0
64350,1/1/2020,1/31/2020,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,0-24,0.0
64351,2/1/2020,2/29/2020,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,0-24,0.0
64352,3/1/2020,3/31/2020,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,0-24,1.0
64353,4/1/2020,4/30/2020,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,0-24,3.0
64354,5/1/2020,5/31/2020,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,0-24,2.0
64355,6/1/2020,6/30/2020,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,0-24,3.0
64356,7/1/2020,7/31/2020,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,0-24,7.0
64357,8/1/2020,8/31/2020,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,0-24,4.0
64358,9/1/2020,9/30/2020,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,0-24,4.0
64359,10/1/2020,10/31/2020,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,0-24,1.0
64360,11/1/2020,11/30/2020,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,0-24,4.0
64361,12/1/2020,12/31/2020,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,0-24,8.0
64362,1/1/2021,1/31/2021,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,0-24,16.0
64363,2/1/2021,2/28/2021,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,0-24,10.0
64364,3/1/2021,3/31/2021,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,0-24,4.0
64365,4/1/2021,4/30/2021,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,0-24,2.0
64366,5/1/2021,5/31/2021,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,0-24,8.0
64367,6/1/2021,6/30/2021,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,0-24,3.0
64368,7/1/2021,7/31/2021,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,0-24,7.0
64369,8/1/2021,8/31/2021,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,0-24,33.0
64370,9/1/2021,9/30/2021,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,0-24,37.0
64371,10/1/2021,10/31/2021,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,0-24,15.0
64372,11/1/2021,11/30/2021,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,0-24,18.0
64373,12/1/2021,12/31/2021,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,0-24,27.0
64374,1/1/2022,1/31/2022,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,0-24,39.0
64375,2/1/2022,2/28/2022,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,0-24,22.0
64376,3/1/2022,3/31/2022,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,0-24,9.0
64377,4/1/2022,4/30/2022,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,0-24,4.0
64378,5/1/2022,5/31/2022,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,0-24,5.0
64379,6/1/2022,6/30/2022,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,0-24,7.0
64380,7/1/2022,7/31/2022,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,0-24,18.0
64381,8/1/2022,8/31/2022,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,0-24,12.0
64382,9/1/2022,9/30/2022,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,0-24,11.0
64383,10/1/2022,10/31/2022,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,0-24,12.0
64384,11/1/2022,11/30/2022,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,0-24,7.0
64385,12/1/2022,12/31/2022,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,0-24,9.0
64386,1/1/2023,1/31/2023,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,0-24,9.0
64387,2/1/2023,2/28/2023,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,0-24,6.0
64388,3/1/2023,3/31/2023,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,0-24,6.0
64389,4/1/2023,4/30/2023,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,0-24,4.0
64390,5/1/2023,5/31/2023,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,0-24,2.0
64391,6/1/2023,6/30/2023,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,0-24,1.0
64392,7/1/2023,7/31/2023,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,0-24,0.0
64393,8/1/2023,8/31/2023,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,0-24,0.0
64394,9/1/2023,9/23/2023,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,0-24,0.0
64395,1/1/2020,1/31/2020,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,25-34,0.0
64396,2/1/2020,2/29/2020,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,25-34,0.0
64397,3/1/2020,3/31/2020,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,25-34,4.0
64398,4/1/2020,4/30/2020,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,25-34,10.0
64399,5/1/2020,5/31/2020,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,25-34,9.0
64400,6/1/2020,6/30/2020,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,25-34,9.0
64401,7/1/2020,7/31/2020,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,25-34,22.0
64402,8/1/2020,8/31/2020,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,25-34,14.0
64403,9/1/2020,9/30/2020,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,25-34,6.0
64404,10/1/2020,10/31/2020,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,25-34,7.0
64405,11/1/2020,11/30/2020,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,25-34,17.0
64406,12/1/2020,12/31/2020,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,25-34,27.0
64407,1/1/2021,1/31/2021,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,25-34,36.0
64408,2/1/2021,2/28/2021,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,25-34,27.0
64409,3/1/2021,3/31/2021,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,25-34,13.0
64410,4/1/2021,4/30/2021,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,25-34,16.0
64411,5/1/2021,5/31/2021,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,25-34,20.0
64412,6/1/2021,6/30/2021,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,25-34,10.0
64413,7/1/2021,7/31/2021,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,25-34,12.0
64414,8/1/2021,8/31/2021,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,25-34,64.0
64415,9/1/2021,9/30/2021,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,25-34,113.0
64416,10/1/2021,10/31/2021,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,25-34,66.0
64417,11/1/2021,11/30/2021,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,25-34,42.0
64418,12/1/2021,12/31/2021,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,25-34,51.0
64419,1/1/2022,1/31/2022,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,25-34,59.0
64420,2/1/2022,2/28/2022,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,25-34,26.0
64421,3/1/2022,3/31/2022,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,25-34,15.0
64422,4/1/2022,4/30/2022,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,25-34,9.0
64423,5/1/2022,5/31/2022,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,25-34,7.0
64424,6/1/2022,6/30/2022,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,25-34,5.0
64425,7/1/2022,7/31/2022,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,25-34,12.0
64426,8/1/2022,8/31/2022,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,25-34,13.0
64427,9/1/2022,9/30/2022,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,25-34,6.0
64428,10/1/2022,10/31/2022,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,25-34,8.0
64429,11/1/2022,11/30/2022,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,25-34,5.0
64430,12/1/2022,12/31/2022,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,25-34,4.0
64431,1/1/2023,1/31/2023,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,25-34,12.0
64432,2/1/2023,2/28/2023,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,25-34,3.0
64433,3/1/2023,3/31/2023,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,25-34,5.0
64434,4/1/2023,4/30/2023,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,25-34,5.0
64435,5/1/2023,5/31/2023,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,25-34,6.0
64436,6/1/2023,6/30/2023,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,25-34,2.0
64437,7/1/2023,7/31/2023,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,25-34,1.0
64438,8/1/2023,8/31/2023,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,25-34,1.0
64439,9/1/2023,9/23/2023,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,25-34,2.0
64440,1/1/2020,1/31/2020,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,35-44,0.0
64441,2/1/2020,2/29/2020,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,35-44,0.0
64442,3/1/2020,3/31/2020,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,35-44,8.0
64443,4/1/2020,4/30/2020,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,35-44,31.0
64444,5/1/2020,5/31/2020,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,35-44,17.0
64445,6/1/2020,6/30/2020,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,35-44,18.0
64446,7/1/2020,7/31/2020,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,35-44,50.0
64447,8/1/2020,8/31/2020,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,35-44,34.0
64448,9/1/2020,9/30/2020,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,35-44,18.0
64449,10/1/2020,10/31/2020,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,35-44,27.0
64450,11/1/2020,11/30/2020,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,35-44,34.0
64451,12/1/2020,12/31/2020,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,35-44,70.0
64452,1/1/2021,1/31/2021,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,35-44,93.0
64453,2/1/2021,2/28/2021,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,35-44,40.0
64454,3/1/2021,3/31/2021,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,35-44,35.0
64455,4/1/2021,4/30/2021,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,35-44,29.0
64456,5/1/2021,5/31/2021,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,35-44,28.0
64457,6/1/2021,6/30/2021,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,35-44,28.0
64458,7/1/2021,7/31/2021,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,35-44,50.0
64459,8/1/2021,8/31/2021,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,35-44,154.0
64460,9/1/2021,9/30/2021,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,35-44,251.0
64461,10/1/2021,10/31/2021,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,35-44,178.0
64462,11/1/2021,11/30/2021,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,35-44,109.0
64463,12/1/2021,12/31/2021,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,35-44,116.0
64464,1/1/2022,1/31/2022,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,35-44,161.0
64465,2/1/2022,2/28/2022,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,35-44,70.0
64466,3/1/2022,3/31/2022,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,35-44,41.0
64467,4/1/2022,4/30/2022,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,35-44,10.0
64468,5/1/2022,5/31/2022,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,35-44,18.0
64469,6/1/2022,6/30/2022,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,35-44,17.0
64470,7/1/2022,7/31/2022,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,35-44,21.0
64471,8/1/2022,8/31/2022,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,35-44,17.0
64472,9/1/2022,9/30/2022,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,35-44,8.0
64473,10/1/2022,10/31/2022,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,35-44,9.0
64474,11/1/2022,11/30/2022,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,35-44,9.0
64475,12/1/2022,12/31/2022,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,35-44,18.0
64476,1/1/2023,1/31/2023,By Month,United States,Respiratory diseases,Other diseases of the respiratory system,35-44,10.0
